#  STRING NAME (do not change!);English;;;;;;;;;;X
##;;;;;;;;;;;X
# New World Order 2;;;;;;;;;;;X
##;;;;;;;;;;;X
# Events;;;;;;;;;;;X
##;;;;;;;;;;;X
ger_claim_gg_title;Claim Territory of Former General Government;;;;;;;;x
ger_claim_gg_desc;During the War territory of Poland proper was transformed into General Government. Maybe we should think about re-incorporating this land into the Reich.;;;;;;;;x
unite_italy_ITA_title;Italian Unification;;;;;;;;x
unite_italy_ITA_desc;Finally! With our governments being compatible Italy can reunite once again.;;;;;;;;x
unite_italy_IRS_title;Italian Unification;;;;;;;;x
unite_italy_IRS_desc;Finally! With our governments being compatible Italy can reunite once again.;;;;;;;;x
integrate_sweden_ger_title;Integration of Sweden;;;;;;;;x
integrate_sweden_ger_desc;During WW2 Sweden remained neutral but this can't and will not last any longer, with Sweden in our sphere of influence and government sympathetic to the Reich we will be able to incorporate their state into our Germanic Union.;;;;;;;;x
EVT_9999990_NAME;Socialist and Nationalist Partisans;;;;;;;;;;;;;x;;;;
EVT_9999990_DESC;Despite the end of the WW2 many nationalists, that reject collaboration with Germany, and socialists, that couldn't accept defeat of Soviet Union, roam through the countryside causing great turmoil. We can only hope that situation doesn't get out of control.;;;;;;;;;;;;;x;;;;
EVT_9999990_A;And we hope so!;;;;;;;;;;;;;x;;;;
EVT_9999989_NAME;Unrest of Minorities;;;;;;;;;;;;;x;;;;
EVT_9999989_DESC;Even before the war strife between the minorities was a problem in 2nd Polish Republic - now with the acquisition of new territories it's starting to reach even greater levels.;;;;;;;;;;;;;x;;;;
EVT_9999989_A;What do you mean? They don't want to speak Polish?!;;;;;;;;;;;;;x;;;;
EVT_9999988_NAME;Prison break;;;;;;;;;;;;;x;;;;
EVT_9999988_DESC;Recent reports state that high profile socialist political prisoners were freed from the prison by armed partisans.;;;;;;;;;;;;;x;;;;
EVT_9999988_A;What's going on in this country!!!;;;;;;;;;;;;;x;;;;
EVT_9999987_NAME;Riots in big cities;;;;;;;;;;;;;x;;;;
EVT_9999987_DESC;Lwow, Krakow, Lodz, Warsaw, Poznan those cities were caught under riots, people are tired of post-war rationing and they demand better living conditions and relaxation of military law.;;;;;;;;;;;;;x;;;;
EVT_9999987_A;Someone said "military law?";;;;;;;;;;;;;x;;;;
EVT_9999987_B;Give in to their demands;;;;;;;;;;;;;x;;;;
EVT_9999986_NAME;Farmers Protests;;;;;;;;;;;;;x;;;;
EVT_9999986_DESC;Food situation in cities is still dire and we have has to rely on mandatory grain supply enforced on the peasants, however the prolonging situation starts to spark discontent, among rural population, that sparked in the form of country wide protest.;;;;;;;;;;;;;x;;;;
EVT_9999986_A;Is everyone already rioting?;;;;;;;;;;;;;x;;;;
EVT_9999985_NAME;Chaos in the south! Chaos in the east!;;;;;;;;;;;;;x;;;;
EVT_9999985_DESC;We are not quite sure yet what is happening but military forces were unable to stop the rioters and were forced to flee to central Poland to regroup, however they are assuring us that this situation is only temporary.;;;;;;;;;;;;;x;;;;
EVT_9999985_A;Everything is fine... right?;;;;;;;;;;;;;x;;;;
EVT_9999984_NAME;Polish Civil War!;;;;;;;;;;;;;x;;;;
EVT_9999984_DESC;When the Germans came we were unable to stop them, yet we fought bravely even under the occupation, but the government... the government in London betrayed us! And now we socialists see, we patriots see no more German fabrications will cover the eyes of truth seekers the true enemy is fascism and our crypto-fascist overlords! No matter if your cause is simple welfare of the people that went into peril with Soviet tragedy or patriotic duty that pushes you forward. We shall be victorious and the traitors of the nation, traitors of the people, shall hang!;;;;;;;;;;;;;x;;;;
EVT_9999984_A;Death to all who oppose the will of the people and nations!;;;;;;;;;;;;;x;;;;
EVT_9999984_B;It's time to stop this madness!;;;;;;;;;;;;;x;;;;
EVT_9999983_NAME;Victory in Polish Civil War!;;;;;;;;;;;;;x;;;;
EVT_9999983_DESC;Finaly we are victorious! Now it's time to decide wheather we want to establish separate states for each ethnicity or form federation of where everyone is equal.;;;;;;;;;;;;;x;;;;
EVT_9999983_A;Ethnic Polish State!;;;;;;;;;;;;;x;;;;
EVT_9999983_B;Federation for new times!;;;;;;;;;;;;;x;;;;
EVT_9999982_NAME;Shape of our federation!;;;;;;;;;;;;;x;;;;
EVT_9999982_DESC;Our new glorious federation has been established but it is yet to be decided what nature will it have, some people are proposing joint dictatorship of socialists and nationalist, some more radical ones vow for recreation of Soviet state, and even more radical people suggest combining socialist economy and slavic nationalism; moderates, on the other hand, propose guided democracy.;;;;;;;;;;;;;x;;;;
EVT_9999982_A;Status quo!;;;;;;;;;;;;;x;;;;
EVT_9999982_B;Socialist Democracy!;;;;;;;;;;;;;x;;;;
EVT_9999982_C;Revive the Soviet experiment!;;;;;;;;;;;;;x;;;;
EVT_9999982_D;Pan-Slavic Federation!;;;;;;;;;;;;;x;;;;
EVT_9999960_NAME;First anniversary of The Great War on Communism;;;;;;;;;;;;;x;;;;
EVT_9999960_DESC;The 5th of March 1953 marks the first anniversary of "The Great War on Communism" where nations of Europe and beyond united against the Bolshevik plague. On this day many parades were held around the World, but the biggest and the most splendorous one in Berlin where columns of soldiers and tanks rolled through the Brandenburg Gate accompanied by the highest officials of the Reich. Many prominent figures from other countries were also invated to the parade, including US Vice President Richard Nixon (who attended the event even despite US-German relations getting colder and colder) and Japanese Prince Mikasa. However the culminative moment of the whole event, our Fuhrer's speech, were yet to come.;;;;;;;;;;;;;x;;;;
EVT_9999960_A;What a show!;;;;;;;;;;;;;x;;;;
EVT_9999959_NAME;Hitler's Final Speech;;;;;;;;;;;;;x;;;;
EVT_9999959_DESC;Hitler wasn't as energetic as his younger self but for this great event he gathered all of the strength that was left in him to deliver the speech. In this speech he emphasised how great achievement the defeat of Soviet Union was and acknowledged the titanic sacrifice made by all nations and people that took part in this crusade. However to the shock of many he also announced his retirement, the post of Fuhrer and Chancellor were to be separated and held by Joseph Goebbels and Herman Goering respectively.;;;;;;;;;;;;;x;;;;
EVT_9999959_A;Now it's time for his prodigies to step into spotlight;;;;;;;;;;;;;x;;;;
EVT_9999958_NAME;The Death of Hitler;;;;;;;;;;;;;x;;;;
EVT_9999958_DESC;Hitler's health was deterioration for a long time, which was kept secret from the public, however, now that he is dead it is of no use to hide his status - Yes Adolf Hitler is dead, to the shock and terror of many, or to joy of them...;;;;;;;;;;;;;x;;;;
EVT_9999958_A;Some will mourn him, some will curse his name.;;;;;;;;;;;;;x;;;;
EVT_9999957_NAME;Goering Incapable!;;;;;;;;;;;;;x;;;;
EVT_9999957_DESC;Goering's addiction to heroine has been a nuisance since he took the chancellor's office, for some time now Martin Bormann has been serving as de facto head of government, but it can continue no more! It's time to choose replacement for Goering.;;;;;;;;;;;;;x;;;;
EVT_9999957_A;Borman is already familiar with the government, choose him!;;;;;;;;;;;;;x;;;;
EVT_9999957_B;We should choose Speer, Hitler's trusted architect!;;;;;;;;;;;;;x;;;;
EVT_9999957_C;Himmler and SS uses this occasion to size power!;;;;;;;;;;;;;x;;;;
EVT_9999957_D;Invite Strasser and reconcile with the former left wing of the party!;;;;;;;;;;;;;x;;;;
EVT_9999957_E;Invite Wehrmacht to the government to avert potential crisis!;;;;;;;;;;;;;x;;;;
EVT_9999957_F;Goebbels merges the posts and becomes true Fuhrer!;;;;;;;;;;;;;x;;;;
EVT_9999981_NAME;German Intervention in Polish Civil War;;;;;;;;;;;;;x;;;;
EVT_9999981_DESC;Now that Poland fell into disorder it's perfect ocasion to annex The Condominium of Danzig and maybe even more!;;;;;;;;;;;;;x;;;;
EVT_9999981_A;Size Danzig!;;;;;;;;;;;;;x;;;;
EVT_9999981_B;Size Danzig and demand former provinces of German Empire!;;;;;;;;;;;;;x;;;;
EVT_9999981_C;Size Danzig and demand territory annexed into the Reich durin WW2!;;;;;;;;;;;;;x;;;;
EVT_9999981_D;We won't risk another war;;;;;;;;;;;;;x;;;;
EVT_9999980_NAME;German Demands;;;;;;;;;;;;;x;;;;
EVT_9999980_DESC;Germany is demanding territorial concessions, should we agree to their terms and not risk two front war or resist them?;;;;;;;;;;;;;x;;;;
EVT_9999980_A;Agree to German terms;;;;;;;;;;;;;x;;;;
EVT_9999980_B;They are surely bluffing;;;;;;;;;;;;;x;;;;
EVT_9999979_NAME;Poland Refuse!;;;;;;;;;;;;;x;;;;
EVT_9999979_DESC;Poland refused our conditions.;;;;;;;;;;;;;x;;;;
EVT_9999979_A;War is not worth it;;;;;;;;;;;;;x;;;;
EVT_9999979_B;So it is war;;;;;;;;;;;;;x;;;;
EVT_9999978_NAME;German Victory;;;;;;;;;;;;;x;;;;
EVT_9999978_DESC;We has to surrender.;;;;;;;;;;;;;x;;;;
EVT_99999578_A;Sad day for Poland it is.;;;;;;;;;;;;;x;;;;
EVT_9999977_NAME;Polish Victory;;;;;;;;;;;;;x;;;;
EVT_9999977_DESC;We has to surrender.;;;;;;;;;;;;;x;;;;
EVT_9999977_A;We'll get them next time!;;;;;;;;;;;;;x;;;;
EVT_9999976_NAME;German Intervention in Polish Civil War - Lithuania;;;;;;;;;;;;;x;;;;
EVT_9999976_DESC;Civil war is ravaging through Polish land, it could be an opportunity to enlarge our Baltic territory.;;;;;;;;;;;;;x;;;;
EVT_9999976_A;Demand annexation!;;;;;;;;;;;;;x;;;;
EVT_9999976_B;We won't intervene in this case;;;;;;;;;;;;;x;;;;
EVT_9999975_NAME;Germany demands annexation;;;;;;;;;;;;;x;;;;
EVT_9999975_DESC;Germany demands that we surrender to them and transfer our territory to their Baltic puppet.;;;;;;;;;;;;;x;;;;
EVT_9999975_A;We have no chance...;;;;;;;;;;;;;x;;;;
EVT_9999975_B;Never, we are fighting for freedom from oppression!;;;;;;;;;;;;;x;;;;
EVT_9999974_NAME;Lithuania Refuses;;;;;;;;;;;;;x;;;;
EVT_9999974_DESC;Lithuania refused our conditions.;;;;;;;;;;;;;x;;;;
EVT_9999974_A;Who would even want their pathetic land!;;;;;;;;;;;;;x;;;;
EVT_9999974_B;Just annex them with force!;;;;;;;;;;;;;x;;;;
EVT_9999973_NAME;German Victory;;;;;;;;;;;;;x;;;;
EVT_9999973_DESC;We has to surrender.;;;;;;;;;;;;;x;;;;
EVT_9999973_A;Maybe baltic state isn't that bad...;;;;;;;;;;;;;x;;;;
EVT_9999961_NAME;Lithuanian Victory;;;;;;;;;;;;;x;;;;
EVT_9999961_DESC;We has to surrender.;;;;;;;;;;;;;x;;;;
EVT_9999961_A;But how did they...;;;;;;;;;;;;;x;;;;
EVT_9999972_NAME;Ukrainian Intervention in Polish Civil War;;;;;;;;;;;;;x;;;;
EVT_9999972_DESC;Since Poland is in disarray it rises great opportunity to reclaim our rightful Ukrainian land!;;;;;;;;;;;;;x;;;;
EVT_9999972_A;Demand it!;;;;;;;;;;;;;x;;;;
EVT_9999972_B;We won't risk the war;;;;;;;;;;;;;x;;;;
EVT_9999971_NAME;Ukrainian Demand;;;;;;;;;;;;;x;;;;
EVT_9999971_DESC;Ukraine demands that we surrender to them the land that they call theirs.;;;;;;;;;;;;;x;;;;
EVT_9999971_A;Give it to them, we has to focus on civil war;;;;;;;;;;;;;x;;;;
EVT_9999971_B;Never, you filthy nazis!;;;;;;;;;;;;;x;;;;
EVT_9999970_NAME;Polish rebels refuse;;;;;;;;;;;;;x;;;;
EVT_9999970_DESC;Polish rebels refused our demands in rather... impolite manner...;;;;;;;;;;;;;x;;;;
EVT_9999970_A;We are not ready for real war;;;;;;;;;;;;;x;;;;
EVT_9999970_B;I see... what happened wasn't enough for those Poles!;;;;;;;;;;;;;x;;;;
EVT_9999962_NAME;Ukrainian Victory;;;;;;;;;;;;;x;;;;
EVT_9999962_DESC;We has to surrender.;;;;;;;;;;;;;x;;;;
EVT_9999962_A;Those Nazis...;;;;;;;;;;;;;x;;;;
EVT_9999969_NAME;Polish Victory;;;;;;;;;;;;;x;;;;
EVT_9999969_DESC;We has to surrender.;;;;;;;;;;;;;x;;;;
EVT_9999969_A;Those Poles...;;;;;;;;;;;;;x;;;;
EVT_9999968_NAME;Russia demands ethinc land From Ukraine;;;;;;;;;;;;;x;;;;
EVT_9999968_DESC;Now that Ukraine is at war it is perfect occasion to demand ethnic Russian Territory back!;;;;;;;;;;;;;x;;;;
EVT_9999968_A;Demand Russian SFSR territory!;;;;;;;;;;;;;x;;;;
EVT_9999968_B;Demand all ethnically Russian territory!;;;;;;;;;;;;;x;;;;
EVT_9999968_C;Demand all ethnically Russian territory and access to Crimea!;;;;;;;;;;;;;x;;;;
EVT_9999968_D;We won't risk the war;;;;;;;;;;;;;x;;;;
EVT_9999967_NAME;Russia demands it's ethnic land;;;;;;;;;;;;;x;;;;
EVT_9999967_DESC;Russia issued ultimatum demanding it's old territory!;;;;;;;;;;;;;x;;;;
EVT_9999967_A;We don't want two front war...;;;;;;;;;;;;;x;;;;
EVT_9999967_B;Never, this land is vital to our national effort!;;;;;;;;;;;;;x;;;;
EVT_9999966_NAME;Ukraine refuses;;;;;;;;;;;;;x;;;;
EVT_9999966_DESC;Russia issued ultimatum demanding it's old territory!;;;;;;;;;;;;;x;;;;
EVT_9999966_A;Eh it was just bluffing...;;;;;;;;;;;;;x;;;;
EVT_9999966_B;Prepare for war than!;;;;;;;;;;;;;x;;;;
EVT_9999965_NAME;Russian Victory;;;;;;;;;;;;;x;;;;
EVT_9999965_DESC;We have to surrender.;;;;;;;;;;;;;x;;;;
EVT_9999965_A;We'll get our revange!;;;;;;;;;;;;;x;;;;
EVT_9999964_NAME;Ukrainian Victory;;;;;;;;;;;;;x;;;;
EVT_9999964_DESC;We have to surrender.;;;;;;;;;;;;;x;;;;
EVT_9999964_A;What a Humiliation!;;;;;;;;;;;;;x;;;;
EVT_9999963_NAME;Ukraine attack Poland;;;;;;;;;;;;;x;;;;
EVT_9999963_DESC;Ukraine is at war with Poland, perhaps we should intervene on Polish behalf, strong Ukraine means threat to Romania.;;;;;;;;;;;;;x;;;;
EVT_9999963_A;We shall intervene!;;;;;;;;;;;;;x;;;;
EVT_9999963_A;Another war? No!;;;;;;;;;;;;;x;;;;
EVT_9999956_NAME;French Civil War;;;;;;;;;;;;;x;;;;
EVT_9999956_DESC;Ever since the failed landing in Normandy and reconciliation with Germany de Gaulle and Petain were forced to cooperate. Somehow they France was able to avert civil war (even with two hostile governments)... up until now, After failed coup attempt by Petain, or rather by de Brionon, since Petain is in reality bedridden, former Vichy Government fled from Paris to Marseilles gathering forces loyal to Petain's name. We have to retaliate with force!;;;;;;;;;;;;;x;;;;
EVT_9999956_A;Viva la France!..;;;;;;;;;;;;;x;;;;
EVT_9999955_NAME;Nationalist Forces Win Civil War;;;;;;;;;;;;;x;;;;
EVT_9999955_DESC;After bloody civil war we were finally able to win! De Gaulle is now imprisoned and awaiting his trial.;;;;;;;;;;;;;x;;;;
EVT_9999955_A;Travail, famille, patrie!..;;;;;;;;;;;;;x;;;;
EVT_9999954_NAME;German Intervention in French Civil War;;;;;;;;;;;;;x;;;;
EVT_9999954_DESC;Turmoil in France raises opportunity to size Luxembourg and Alsatian Condominium.;;;;;;;;;;;;;x;;;;
EVT_9999954_A;Size Luxembourg!;;;;;;;;;;;;;x;;;;
EVT_9999954_B;Size Luxembourg and Alsace!;;;;;;;;;;;;;x;;;;
EVT_9999954_C;Don't anger the French...;;;;;;;;;;;;;x;;;;
EVT_9999954_D;We need more room at the west!;;;;;;;;;;;;;x;;;;
EVT_9999953_NAME;Germany Demands Eastern France;;;;;;;;;;;;;x;;;;
EVT_9999953_DESC;Germany used our civil war as an opportunity to size Alsace, and now they are demanding even more territory what should we do?;;;;;;;;;;;;;x;;;;
EVT_9999953_A;We has more pressing issues...;;;;;;;;;;;;;x;;;;
EVT_9999953_B;Aggression has to be met with aggression!;;;;;;;;;;;;;x;;;;
EVT_9999952_NAME;The Truth;;;;;;;;;;;;;x;;;;
EVT_9999952_DESC;New York Times published an article stating that anonymous informer provided them with detailed documentation of atrocities committed by the German National Socialist regime during WW2. What they did is... ... UNSPEAKABLE!;;;;;;;;;;;;;x;;;;
EVT_9999952_A;Oh God...;;;;;;;;;;;;;x;;;;
EVT_9999951_NAME;Volksinstitut fuer International Soziooekonomische Zusammenarbeit;;;;;;;;;;;;;x;;;;
